timestamp,temperature,humidity,light,pH,electrical_conductivity
2025-03-05 14:40:05,23.8,49.15,430.82,7.66,1.269
2025-03-05 14:40:10,24.12,56.5,195.12,6.4,1.417
2025-03-05 14:40:15,20.25,41.62,847.93,7.1,1.83
2025-03-05 14:40:20,22.89,54.1,879.68,7.79,0.74
2025-03-05 14:40:25,23.55,44.31,375.13,7.12,0.682
2025-03-05 14:40:30,21.14,43.72,270.3,6.68,1.843
2025-03-05 14:40:35,22.3,55.27,506.99,7.5,1.457
2025-03-05 14:40:40,24.79,47.57,952.83,7.31,1.92
2025-03-05 14:40:45,24.28,54.05,395.48,6.64,1.81
2025-03-05 14:40:50,22.81,49.07,167.11,7.71,1.42
2025-03-05 14:40:55,21.66,55.67,680.82,6.64,0.603
2025-03-05 14:41:00,24.5,54.18,868.75,7.24,0.83
2025-03-05 14:41:05,21.72,57.29,754.32,6.26,1.586
2025-03-05 14:41:10,20.43,41.66,729.7,6.76,0.901
2025-03-05 14:41:15,22.15,56.16,919.61,6.51,1.646
2025-03-05 14:41:20,21.85,58.94,233.34,6.66,0.546
2025-03-05 14:41:25,24.7,49.52,300.71,7.19,1.584
2025-03-05 14:41:30,24.15,53.0,473.47,6.88,1.443
2025-03-05 14:41:35,20.35,57.61,832.14,6.83,0.786
2025-03-05 14:41:40,21.91,54.51,712.61,6.02,1.656
2025-03-05 14:41:45,20.64,46.77,823.68,6.18,1.071
2025-03-05 14:41:50,20.19,59.48,247.61,6.77,1.29
2025-03-05 14:41:55,23.07,45.34,864.64,7.92,1.463
2025-03-05 14:42:00,20.96,42.43,577.94,6.69,1.764
2025-03-05 14:42:05,23.57,46.66,274.98,6.65,0.666
2025-03-05 14:42:10,25.0,46.37,275.96,6.95,1.335
2025-03-05 14:42:15,21.81,48.09,936.41,7.21,1.325
2025-03-05 14:42:20,20.34,47.75,600.86,6.86,1.081
2025-03-05 14:42:25,21.82,55.29,134.42,7.42,0.822
2025-03-05 14:42:30,24.53,41.42,979.22,6.18,1.818
2025-03-05 14:42:35,23.63,41.32,489.37,6.41,1.481
2025-03-05 14:42:40,24.17,57.48,404.35,7.76,0.828
2025-03-05 14:42:45,20.1,51.46,286.5,7.6,1.96
2025-03-05 14:42:50,24.63,52.48,151.87,7.67,1.102
2025-03-05 14:42:55,23.88,57.74,284.6,7.22,1.181
2025-03-05 14:43:00,23.81,55.96,121.27,7.5,0.838
2025-03-05 14:43:05,20.68,56.37,244.99,6.43,1.738
2025-03-05 14:43:10,21.84,40.75,504.42,7.98,1.163
2025-03-05 14:43:15,23.8,47.85,114.33,7.62,1.609
2025-03-05 14:43:20,22.47,44.24,446.38,7.89,1.567
2025-03-05 14:43:25,20.39,42.22,863.23,6.44,1.489
2025-03-05 14:43:30,24.4,53.21,686.9,7.5,1.585
2025-03-05 14:43:35,21.74,40.71,183.7,7.81,1.991
2025-03-05 14:43:40,23.31,44.19,331.43,7.77,0.561
2025-03-05 14:43:45,20.61,40.29,752.56,6.5,0.672
2025-03-05 14:43:50,21.2,41.04,717.29,7.64,0.655
2025-03-05 14:43:55,21.57,58.8,353.37,7.59,0.786
2025-03-05 14:44:00,24.17,45.31,421.52,6.7,0.859
2025-03-05 14:44:05,21.97,47.41,723.59,6.96,1.277
2025-03-05 14:44:10,20.1,41.57,182.49,7.86,0.631
2025-03-05 14:44:15,24.07,48.58,789.15,7.82,0.502
2025-03-05 14:44:20,24.57,55.18,538.11,6.49,1.811
2025-03-05 14:44:25,20.99,59.7,300.2,6.65,0.812
2025-03-05 14:44:30,21.25,57.98,818.95,6.31,1.816
2025-03-05 14:44:35,22.52,40.53,907.05,6.57,0.899
2025-03-05 14:44:40,21.71,42.99,735.77,6.37,1.433
2025-03-05 14:44:45,21.35,41.04,426.09,7.16,1.208
2025-03-05 14:44:50,24.52,57.73,575.45,6.5,1.08
2025-03-05 14:44:55,22.27,40.18,549.26,6.18,0.803
2025-03-05 14:45:00,20.79,45.07,164.6,6.06,0.85
2025-03-05 14:45:05,22.21,55.85,449.52,6.65,0.906
2025-03-05 14:45:10,21.28,59.3,403.84,7.17,1.188
2025-03-05 14:45:15,20.42,45.52,936.8,7.2,1.709
2025-03-05 14:45:20,22.72,54.44,762.72,6.62,0.859
2025-03-05 14:45:25,22.32,45.6,140.65,6.37,1.294
2025-03-05 14:45:30,24.74,57.43,780.76,6.63,0.934
2025-03-05 14:45:35,22.78,45.7,890.61,7.9,1.841
2025-03-05 14:45:40,20.94,43.35,201.12,6.05,1.414
2025-03-05 14:45:45,24.74,52.07,871.9,7.62,0.755
2025-03-05 14:45:50,22.0,53.83,647.81,7.67,1.724
2025-03-05 14:45:55,24.82,49.49,666.78,7.67,1.176
2025-03-05 14:46:00,21.33,50.48,425.68,7.18,1.863
2025-03-05 14:46:05,21.85,47.27,484.76,6.24,1.465
2025-03-05 14:46:10,20.8,46.29,405.1,6.82,1.658
2025-03-05 14:46:15,24.82,56.28,998.34,6.96,0.742
2025-03-05 14:46:20,22.42,46.5,768.94,7.0,1.438
2025-03-05 14:46:25,24.1,50.54,979.83,7.24,1.283
2025-03-05 14:46:30,22.33,51.67,561.04,6.98,1.784
2025-03-05 14:46:35,20.92,53.64,474.85,6.01,1.076
2025-03-05 14:46:40,23.77,49.94,994.08,6.18,1.169
2025-03-05 14:46:45,21.67,50.55,382.37,6.62,1.707
2025-03-05 14:46:50,22.52,54.82,898.46,7.81,1.73
2025-03-05 14:46:55,24.69,47.02,190.99,7.53,0.738
2025-03-05 14:47:00,22.87,51.92,162.64,7.58,1.415
2025-03-05 14:47:05,21.12,53.59,769.7,7.22,1.623
2025-03-05 14:47:10,22.25,41.74,872.03,7.53,1.285
2025-03-05 14:47:15,21.07,45.58,386.55,6.23,1.1
2025-03-05 14:47:20,21.93,50.49,526.59,6.74,0.586
2025-03-05 14:47:25,20.5,43.46,197.47,6.18,0.956
2025-03-05 14:47:30,21.5,46.93,218.18,7.44,1.977
2025-03-05 14:47:35,21.34,53.11,969.74,7.96,0.928
2025-03-05 14:47:40,21.13,46.79,305.28,6.19,1.269
2025-03-05 14:47:45,21.96,44.36,525.41,6.83,0.803
2025-03-05 14:47:50,21.98,42.0,885.59,6.72,0.852
2025-03-05 14:47:55,20.68,55.0,285.71,6.58,1.235
2025-03-05 14:48:00,20.79,48.56,747.23,7.72,1.184
2025-03-05 14:48:05,23.45,43.0,821.27,6.1,1.712
2025-03-05 14:48:10,24.22,50.94,619.36,7.35,1.65
2025-03-05 14:48:15,23.99,45.37,912.75,6.57,1.638
2025-03-05 14:48:20,20.32,45.26,223.5,7.87,1.817
2025-03-05 14:48:25,24.74,43.27,393.25,7.41,0.703
2025-03-05 14:48:30,20.61,58.36,939.88,7.19,0.821
2025-03-05 14:48:35,24.09,49.39,108.99,6.42,0.941
2025-03-05 14:48:40,20.95,43.38,256.21,7.51,1.853
2025-03-05 14:48:45,23.33,48.2,197.32,6.94,0.505
2025-03-05 14:48:50,23.37,41.92,966.7,7.1,1.945
2025-03-05 14:48:55,24.65,45.15,781.54,6.82,1.646
2025-03-05 14:49:00,24.23,50.14,210.27,6.29,0.85
2025-03-05 14:49:05,21.46,54.59,337.55,7.94,1.574
2025-03-05 14:49:10,20.44,47.27,776.77,6.56,0.908
2025-03-05 14:49:15,21.42,59.39,943.17,6.22,1.209
2025-03-05 14:49:20,24.73,44.1,671.17,6.09,1.803
2025-03-05 14:49:25,24.04,57.55,892.54,7.31,1.838
2025-03-05 14:49:30,24.55,51.11,898.39,6.06,0.876
2025-03-05 14:49:35,23.71,41.16,330.2,7.87,1.616
2025-03-05 14:49:40,23.27,41.3,862.34,7.26,1.176
2025-03-05 14:49:45,23.35,59.24,526.42,6.75,0.778
2025-03-05 14:49:50,21.23,53.31,913.8,6.67,0.655
2025-03-05 14:49:55,22.94,46.62,226.94,6.01,1.868
2025-03-05 14:50:00,24.63,57.78,730.81,7.05,1.573
2025-03-05 14:50:05,23.83,58.75,632.7,6.28,0.528
2025-03-05 14:50:10,24.33,58.73,545.84,6.61,1.849
2025-03-05 14:50:15,21.06,56.05,588.14,6.57,1.136
2025-03-05 14:50:20,21.07,40.83,625.56,6.02,1.096
2025-03-05 14:50:25,22.97,50.85,869.63,7.09,1.515
2025-03-05 14:50:30,23.76,40.03,393.86,6.24,0.944
2025-03-05 14:50:35,23.38,46.68,379.38,6.93,1.25
2025-03-05 14:50:40,23.02,45.73,913.44,7.0,1.879
2025-03-05 14:50:45,22.6,45.34,885.73,7.32,1.042
2025-03-05 14:50:50,20.47,44.44,333.23,7.66,1.744
2025-03-05 14:50:55,21.84,47.36,608.42,6.7,1.134
2025-03-05 14:51:00,20.97,53.64,704.53,7.8,0.614
2025-03-05 14:51:05,24.63,41.76,631.94,7.51,1.698
2025-03-05 14:51:10,21.66,53.13,150.23,6.42,1.332
2025-03-05 14:51:15,24.81,54.22,345.53,7.28,1.988
2025-03-05 14:51:20,20.2,50.27,190.82,6.92,1.472
2025-03-05 14:51:25,24.16,58.64,145.89,6.11,1.36
2025-03-05 14:51:30,22.19,55.13,509.54,6.7,1.977
2025-03-05 14:51:35,21.75,53.32,399.55,6.28,1.223
2025-03-05 14:51:40,20.73,50.91,504.96,7.82,1.967
2025-03-05 14:51:45,24.94,41.84,217.86,7.48,1.162
2025-03-05 14:51:50,23.4,49.93,946.85,6.37,0.856
2025-03-05 14:51:55,20.58,57.04,800.62,7.74,0.866
2025-03-05 14:52:00,24.6,53.66,764.5,7.86,1.6
2025-03-05 14:52:05,22.52,58.39,748.11,6.12,1.89
2025-03-05 14:52:10,23.25,41.41,844.49,7.46,0.619
2025-03-05 14:52:15,22.83,46.77,112.35,6.41,1.766
2025-03-05 14:52:20,22.57,40.48,843.95,7.46,1.335
2025-03-05 14:52:25,24.8,53.98,188.85,6.25,0.679
2025-03-05 14:52:30,20.5,43.51,821.11,6.73,1.543
2025-03-05 14:52:35,20.59,56.09,564.46,7.68,1.977
2025-03-05 14:52:40,23.39,55.32,708.52,7.37,0.96
2025-03-05 14:52:45,20.33,59.56,831.16,6.07,1.646
2025-03-05 14:52:50,21.21,42.13,107.28,7.39,1.91
2025-03-05 14:52:55,21.52,41.62,903.79,6.63,1.399
2025-03-05 14:53:00,24.91,41.02,808.66,7.6,1.223
2025-03-05 14:53:05,22.99,53.77,990.17,7.7,0.695
2025-03-05 14:53:10,20.24,46.94,215.36,6.18,1.462
2025-03-05 14:53:15,24.76,41.43,508.61,6.93,0.609
2025-03-05 14:53:20,24.67,52.48,409.85,7.07,0.627
2025-03-05 14:53:25,23.58,43.39,897.69,7.12,0.846
2025-03-05 14:53:30,21.57,53.25,235.18,6.28,1.759
2025-03-05 14:53:35,23.67,57.88,165.66,6.88,1.062
2025-03-05 14:53:40,21.56,41.22,732.61,6.21,1.361
2025-03-05 14:53:45,22.45,46.69,917.6,7.68,0.986
2025-03-05 14:53:50,20.86,57.55,115.22,6.91,0.948
2025-03-05 14:53:55,22.88,49.7,685.61,7.67,1.088
2025-03-05 14:54:00,20.85,58.01,842.21,7.59,1.321
2025-03-05 14:54:05,20.99,56.8,984.42,6.71,1.361
2025-03-05 14:54:10,20.07,53.08,664.64,6.93,0.669
2025-03-05 14:54:15,23.67,45.09,402.8,7.73,0.665
2025-03-05 14:54:20,23.58,48.26,225.45,7.06,0.636
2025-03-05 14:54:25,24.22,57.24,343.37,7.46,1.834
2025-03-05 14:54:30,24.34,51.95,364.3,7.15,0.72
2025-03-05 14:54:35,21.93,45.76,395.64,7.59,1.823
2025-03-05 14:54:40,22.78,40.54,332.74,6.15,1.685
2025-03-05 14:54:45,22.09,43.47,743.69,6.2,1.218
2025-03-05 14:54:50,24.1,47.27,651.6,7.45,1.858
2025-03-05 14:54:55,23.53,58.37,825.97,6.79,0.605
2025-03-05 14:55:00,22.51,43.63,565.86,6.68,1.72
2025-03-05 14:55:05,20.39,55.96,935.93,6.18,1.5
2025-03-05 14:55:10,20.55,55.11,366.28,7.15,0.699
2025-03-05 14:55:15,23.53,54.33,585.81,6.37,0.645
2025-03-05 14:55:20,22.59,59.52,822.47,6.45,0.999
2025-03-05 14:55:25,23.84,44.29,725.97,7.74,1.478
2025-03-05 14:55:30,24.62,46.08,913.67,7.31,1.908
2025-03-05 14:55:35,23.07,52.1,693.31,7.26,0.513
2025-03-05 14:55:40,20.24,42.85,657.57,6.01,1.862
2025-03-05 14:55:45,20.83,53.77,726.49,6.34,1.754
2025-03-05 14:55:50,22.3,59.51,260.92,7.68,0.765
2025-03-05 14:55:55,21.34,40.18,488.25,6.91,0.948
2025-03-05 14:56:00,24.24,41.75,165.75,6.67,1.017
2025-03-05 14:56:05,24.24,55.68,328.27,7.98,0.902
2025-03-05 14:56:10,22.24,55.55,853.34,6.89,1.24
2025-03-05 14:56:15,21.51,41.15,835.57,6.21,1.279
2025-03-05 14:56:20,21.5,54.81,322.13,7.33,0.884
2025-03-05 14:56:25,24.74,51.74,233.79,7.08,0.705
2025-03-05 14:56:30,23.97,55.83,782.54,6.4,1.506
2025-03-05 14:56:35,21.91,52.42,429.46,6.18,1.763
2025-03-05 14:56:40,20.34,48.04,860.73,6.8,0.722
2025-03-05 14:56:45,24.52,49.65,810.68,7.76,1.568
2025-03-05 14:56:50,20.18,47.03,514.67,6.56,1.647
2025-03-05 14:56:55,20.89,42.51,686.14,7.04,0.789
2025-03-05 14:57:00,24.53,45.54,445.18,7.04,0.811
2025-03-05 14:57:05,20.29,45.19,608.27,6.76,1.747
2025-03-05 14:57:10,23.44,40.02,924.96,6.86,1.943
2025-03-05 14:57:15,23.13,53.05,958.51,6.94,1.483
2025-03-05 14:57:20,21.43,53.84,983.15,6.58,1.635
2025-03-05 14:57:25,23.26,45.95,355.38,7.94,0.553
2025-03-05 14:57:30,20.23,44.54,341.74,6.91,1.253
2025-03-05 14:57:35,21.58,40.39,964.03,6.44,0.819
2025-03-05 14:57:40,21.32,48.34,658.84,7.85,1.69
2025-03-05 14:57:45,21.78,49.92,173.89,7.76,0.703
2025-03-05 14:57:50,22.24,56.18,127.48,6.88,0.751
2025-03-05 14:57:55,20.56,56.47,385.79,6.14,1.727
2025-03-05 14:58:00,23.05,45.87,655.09,6.63,0.744
2025-03-05 14:58:05,20.98,51.15,735.76,7.6,1.744
2025-03-05 14:58:10,25.0,45.83,533.03,6.67,0.77
2025-03-05 14:58:15,23.47,58.21,260.5,6.36,1.294
2025-03-05 14:58:20,22.64,49.29,299.3,6.21,1.768
2025-03-05 14:58:25,21.92,45.46,371.08,6.03,1.812
2025-03-05 14:58:30,22.62,52.0,773.19,6.97,0.767
2025-03-05 14:58:35,24.18,45.5,527.8,7.48,0.68
2025-03-05 14:58:40,22.17,50.05,113.19,6.62,1.485
2025-03-05 14:58:45,21.75,51.63,496.28,7.19,1.439
2025-03-05 14:58:50,21.12,54.98,365.41,6.89,1.474
2025-03-05 14:58:55,23.98,42.55,277.57,6.4,1.058
2025-03-05 14:59:00,22.29,47.61,410.31,7.62,1.974
2025-03-05 14:59:05,21.78,46.34,172.37,7.37,0.893
2025-03-05 14:59:10,23.15,56.72,366.34,7.22,1.475
2025-03-05 14:59:15,22.93,46.07,770.95,7.59,1.863
2025-03-05 14:59:20,22.21,56.29,868.56,7.55,0.831
2025-03-05 14:59:25,24.87,59.24,898.12,7.13,1.788
2025-03-05 14:59:30,23.05,55.95,164.75,7.36,1.614
2025-03-05 14:59:35,22.3,43.71,200.78,7.07,1.468
2025-03-05 14:59:40,21.92,42.94,880.65,6.01,1.009
2025-03-05 14:59:45,24.27,44.75,823.86,7.83,1.938
2025-03-05 14:59:50,22.62,46.58,441.22,6.93,0.555
2025-03-05 14:59:55,23.15,50.7,523.77,7.43,1.569
2025-03-05 15:00:00,21.88,50.18,537.6,7.24,1.793
2025-03-05 15:00:05,24.09,51.59,419.54,6.05,0.567
2025-03-05 15:00:10,23.37,53.84,847.45,6.32,0.887
2025-03-05 15:00:15,23.62,40.0,391.67,7.53,1.262
2025-03-05 15:00:20,23.95,57.07,855.76,7.47,1.949
2025-03-05 15:00:25,23.4,44.14,750.86,7.61,1.63
2025-03-05 15:00:30,23.98,45.18,564.37,6.88,1.201
2025-03-05 15:00:35,22.54,43.83,692.95,6.01,1.55
2025-03-05 15:00:40,22.91,52.37,967.07,6.42,1.003
2025-03-05 15:00:45,20.82,55.9,691.8,6.08,0.59
2025-03-05 15:00:50,20.78,47.02,798.71,7.76,1.403
2025-03-05 15:00:55,23.74,59.17,137.36,7.13,1.52
2025-03-05 15:01:00,24.21,43.0,826.49,6.55,1.519
2025-03-05 15:01:05,23.93,55.16,177.45,7.06,1.665
2025-03-05 15:01:10,23.8,45.86,857.47,7.93,0.654
2025-03-05 15:01:15,21.15,42.77,877.72,6.12,1.274
2025-03-05 15:01:20,24.28,41.15,790.18,6.9,1.254
2025-03-05 15:01:25,22.75,46.79,586.2,6.02,1.078
2025-03-05 15:01:30,20.02,44.68,578.87,6.81,1.447
2025-03-05 15:01:35,20.27,57.33,563.77,6.89,1.34
2025-03-05 15:01:40,23.48,50.66,725.11,6.94,1.704
2025-03-05 15:01:45,24.37,59.64,543.98,6.26,1.065
2025-03-05 15:01:50,21.15,52.46,867.27,7.09,1.439
2025-03-05 15:01:55,22.7,59.37,640.91,6.99,0.95
2025-03-05 15:02:00,21.87,42.92,222.64,7.61,1.681
2025-03-05 15:02:05,23.66,44.97,183.44,6.45,1.414
2025-03-05 15:02:10,24.34,56.34,744.4,7.85,0.621
2025-03-05 15:02:15,24.41,46.7,595.49,6.08,1.13
2025-03-05 15:02:20,20.57,42.27,333.59,6.45,1.309
2025-03-05 15:02:25,24.9,49.39,955.55,7.26,0.778
2025-03-05 15:02:30,23.35,54.31,594.25,6.32,1.341
2025-03-05 15:02:35,22.66,55.03,401.32,6.13,0.802
2025-03-05 15:02:40,23.77,56.99,876.89,7.9,1.968
2025-03-05 15:02:45,21.14,57.08,874.58,6.67,1.063
2025-03-05 15:02:50,20.77,55.72,255.81,7.57,1.543
2025-03-05 15:02:55,22.73,49.33,417.76,6.45,1.227
2025-03-05 15:03:00,23.78,58.67,686.7,6.37,1.123
2025-03-05 15:03:05,21.51,58.93,920.55,6.48,0.901
2025-03-05 15:03:10,20.84,50.76,784.3,7.55,0.912
2025-03-05 15:03:15,22.2,46.71,878.36,7.61,1.412
2025-03-05 15:03:20,23.51,54.47,623.43,7.08,1.65
2025-03-05 15:03:25,23.18,56.54,388.3,7.91,1.157
2025-03-05 15:03:30,23.3,49.83,168.85,6.17,1.442
2025-03-05 15:03:35,23.39,54.64,738.88,6.43,0.575
2025-03-05 15:03:40,22.12,48.56,665.04,6.27,1.388
2025-03-05 15:03:45,22.39,45.94,419.15,6.63,1.388
2025-03-05 15:03:50,20.37,49.42,701.85,7.71,1.832
2025-03-05 15:03:55,22.58,44.41,793.04,7.23,1.327
2025-03-05 15:04:00,21.6,55.66,288.32,7.85,0.648
2025-03-05 15:04:05,21.47,43.42,551.71,6.33,1.606
2025-03-05 15:04:10,24.53,41.32,823.17,6.89,1.759
2025-03-05 15:04:15,21.36,47.15,864.04,7.97,1.026
2025-03-05 15:04:20,23.84,48.13,894.61,6.89,1.391
2025-03-05 15:04:25,21.13,41.61,939.5,6.31,0.84
2025-03-05 15:04:30,20.93,46.97,661.24,7.17,1.605
2025-03-05 15:04:35,20.28,52.86,754.02,6.63,0.839
2025-03-05 15:04:40,24.26,47.01,164.44,6.14,0.856
2025-03-05 15:04:45,20.14,40.55,892.48,7.8,1.417
2025-03-05 15:04:50,21.36,43.02,602.87,6.81,1.381
2025-03-05 15:04:55,23.71,43.3,323.5,6.47,0.682
2025-03-05 15:05:00,23.48,49.75,966.31,6.98,0.994
2025-03-05 15:05:05,23.94,50.34,638.39,6.57,0.963
2025-03-05 15:05:10,23.0,57.51,334.81,6.57,1.599
2025-03-05 15:05:15,21.75,49.48,218.37,6.59,1.17
2025-03-05 15:05:20,21.06,40.45,581.72,7.87,1.206
2025-03-05 15:05:25,21.58,54.0,553.92,6.08,1.338
2025-03-05 15:05:30,20.35,56.73,908.6,7.79,0.639
2025-03-05 15:05:35,20.8,42.7,185.27,6.37,1.856
2025-03-05 15:05:40,24.73,47.11,485.15,7.53,1.858
2025-03-05 15:05:45,22.7,53.2,543.76,6.0,1.699
2025-03-05 15:05:50,21.59,43.12,845.47,6.75,0.66
2025-03-05 15:05:55,24.81,46.89,800.06,7.53,0.626
2025-03-05 15:06:00,21.11,49.24,823.65,6.79,1.354
2025-03-05 15:06:05,22.39,47.04,749.01,6.62,0.85
2025-03-05 15:06:10,22.35,46.41,906.87,6.98,1.266
2025-03-05 15:06:15,22.66,41.99,250.68,7.86,0.728
2025-03-05 15:06:20,21.31,50.43,536.69,6.18,1.145
2025-03-05 15:06:25,22.12,48.14,897.72,6.25,0.883
2025-03-05 15:06:30,21.54,43.83,466.94,6.69,1.131
2025-03-05 15:06:35,20.73,45.76,251.91,6.55,1.124
2025-03-05 15:06:40,22.93,58.82,657.9,7.34,1.426
2025-03-05 15:06:45,20.69,41.15,109.1,6.47,1.121
2025-03-05 15:06:50,23.51,50.19,497.67,6.78,1.987
2025-03-05 15:06:55,24.91,51.14,445.03,6.13,1.434
2025-03-05 15:07:00,21.96,58.77,238.01,6.38,1.284
2025-03-05 15:07:05,24.89,46.55,659.41,6.86,0.635
2025-03-05 15:07:10,20.97,56.78,834.17,7.67,1.689
2025-03-05 15:07:15,22.67,59.22,995.12,6.5,1.054
2025-03-05 15:07:20,22.76,54.71,185.49,6.38,0.863
2025-03-05 15:07:25,23.66,54.63,329.46,7.61,0.708
2025-03-05 15:07:30,21.15,52.29,971.86,7.9,1.608
2025-03-05 15:07:35,23.53,43.82,121.23,7.71,0.801
2025-03-05 15:07:40,22.79,57.15,126.98,7.5,1.658
2025-03-05 15:07:45,22.26,43.92,779.93,7.34,1.539
2025-03-05 15:07:50,20.94,58.71,459.46,7.4,0.693
2025-03-05 15:07:55,22.21,44.65,499.26,7.59,0.796
2025-03-05 15:08:00,23.84,52.51,658.73,6.23,1.728
2025-03-05 15:08:05,24.21,47.94,488.25,7.08,1.015
2025-03-05 15:08:10,24.82,45.89,195.69,6.4,0.737
2025-03-05 15:08:15,22.18,46.58,182.09,7.98,0.591
2025-03-05 15:08:20,22.27,41.88,167.93,6.11,1.948
2025-03-05 15:08:25,23.35,55.52,643.32,6.01,1.768
2025-03-05 15:08:30,24.5,47.85,508.62,6.29,0.84
2025-03-05 15:08:35,21.39,44.42,365.42,6.49,1.641
2025-03-05 15:08:40,24.48,45.57,385.09,6.71,0.587
2025-03-05 15:08:45,22.98,51.39,913.92,6.98,1.137
2025-03-05 15:08:50,21.08,53.75,559.82,6.54,1.343
2025-03-05 15:08:55,24.76,42.83,742.26,7.0,0.992
2025-03-05 15:09:00,20.37,40.47,791.01,7.09,1.967
2025-03-05 15:09:05,21.52,52.55,792.08,7.63,1.237
2025-03-05 15:09:10,23.48,44.65,598.85,7.27,1.728
2025-03-05 15:09:15,21.48,59.55,341.39,6.8,0.7
2025-03-05 15:09:20,21.92,58.65,118.47,7.9,0.934
2025-03-05 15:09:25,24.12,59.16,378.47,7.59,1.881
2025-03-05 15:09:30,20.53,44.59,300.84,7.88,1.99
2025-03-05 15:09:35,23.94,46.79,797.78,7.55,1.452
2025-03-05 15:09:40,21.29,51.62,132.59,7.62,1.51
2025-03-05 15:09:45,22.59,56.7,641.5,7.72,1.415
2025-03-05 15:09:50,22.12,50.38,232.65,6.99,0.825
2025-03-05 15:09:55,21.25,42.92,140.09,7.53,1.402
2025-03-05 15:10:00,20.73,51.98,868.22,6.39,1.142
2025-03-05 15:10:05,21.59,43.81,500.81,6.54,1.903
2025-03-05 15:10:10,22.47,55.61,610.79,6.61,0.799
2025-03-05 15:10:15,23.47,44.8,755.93,6.45,1.22
2025-03-05 15:10:20,22.19,53.83,326.55,6.65,1.827
2025-03-05 15:10:25,20.2,45.34,988.66,7.84,1.846
2025-03-05 15:10:30,23.19,54.56,843.9,6.47,0.576
2025-03-05 15:10:35,20.69,56.34,332.37,6.07,0.696
2025-03-05 15:10:40,22.45,40.88,801.82,7.59,1.744
2025-03-05 15:10:45,22.33,42.31,371.74,6.38,1.124
2025-03-05 15:10:50,20.06,48.61,434.7,6.33,1.003
2025-03-05 15:10:55,23.06,56.14,148.06,7.0,2.0
2025-03-05 15:11:00,23.31,50.21,326.04,6.23,1.803
2025-03-05 15:11:05,22.51,59.56,393.88,6.77,1.846
2025-03-05 15:11:10,22.98,47.16,302.43,7.45,1.901
2025-03-05 15:11:15,20.45,58.73,868.39,6.1,0.528
2025-03-05 15:11:20,23.77,58.9,324.41,7.39,1.628
2025-03-05 15:11:25,20.58,49.11,628.78,7.42,1.042
2025-03-05 15:11:30,24.91,41.52,870.12,7.53,1.085
2025-03-05 15:11:35,22.58,58.35,257.27,7.27,1.179
2025-03-05 15:11:40,23.07,44.33,222.46,7.09,0.861
2025-03-05 15:11:45,21.84,43.56,652.42,7.03,1.285
2025-03-05 15:11:50,20.57,54.81,110.6,6.59,1.116
2025-03-05 15:11:55,23.23,44.88,249.71,7.31,1.829
2025-03-05 15:12:00,24.65,54.2,141.41,6.58,1.805
2025-03-05 15:12:05,24.07,57.13,309.93,7.99,1.029
2025-03-05 15:12:10,22.54,58.72,331.37,7.21,1.303
2025-03-05 15:12:15,20.38,46.33,364.91,7.1,0.537
2025-03-05 15:12:20,24.17,55.92,452.85,7.38,1.921
2025-03-05 15:12:25,21.57,58.42,930.33,6.38,0.973
2025-03-05 15:12:30,21.59,41.13,278.39,7.07,1.424
2025-03-05 15:12:35,23.26,45.31,677.53,7.42,1.161
2025-03-05 15:12:40,20.02,57.23,256.37,6.07,0.648
2025-03-05 15:12:45,22.57,46.96,343.69,7.71,0.621
2025-03-05 15:12:50,20.84,43.77,883.68,7.86,1.779
2025-03-05 15:12:55,22.38,57.22,444.17,7.32,1.351
2025-03-05 15:13:00,22.11,55.02,787.93,7.98,1.004
2025-03-05 15:13:05,22.76,55.02,716.71,7.94,0.749
2025-03-05 15:13:10,22.24,56.61,183.09,7.51,0.757
2025-03-05 15:13:15,23.78,58.17,664.87,6.15,0.542
2025-03-05 15:13:20,23.03,47.25,814.59,6.77,1.942
2025-03-05 15:13:25,20.12,46.91,780.12,7.42,0.746
2025-03-05 15:13:30,22.45,51.62,713.14,7.31,1.698
2025-03-05 15:13:35,22.4,55.64,675.44,6.52,0.996
2025-03-05 15:13:40,22.57,41.54,130.56,6.98,1.12
2025-03-05 15:13:45,20.28,52.34,345.45,6.89,1.766
2025-03-05 15:13:50,22.08,58.12,938.67,6.66,1.227
2025-03-05 15:13:55,24.22,58.91,694.34,7.59,1.34
2025-03-05 15:14:00,22.04,41.31,692.17,6.66,1.274
2025-03-05 15:14:05,23.39,56.12,303.81,6.38,1.839
2025-03-05 15:14:10,20.14,47.36,641.78,6.53,1.514
2025-03-05 15:14:15,21.79,50.45,636.3,7.98,1.539
2025-03-05 15:14:20,20.19,51.48,838.58,6.39,1.866
2025-03-05 15:14:25,21.33,42.28,662.29,6.7,0.928
2025-03-05 15:14:30,22.39,51.48,958.94,7.16,1.022
2025-03-05 15:14:35,24.04,41.24,784.98,6.9,1.791
2025-03-05 15:14:40,22.31,50.39,437.51,7.8,0.58
2025-03-05 15:14:45,20.11,40.1,543.54,6.87,1.207
2025-03-05 15:14:50,23.95,56.71,775.82,6.01,0.751
2025-03-05 15:14:55,22.77,48.23,561.29,7.92,0.746
2025-03-05 15:15:00,23.28,55.25,313.36,7.7,0.889
2025-03-05 15:15:05,22.54,51.18,403.34,7.15,1.426
2025-03-05 15:15:10,23.87,41.5,583.24,6.03,0.669
2025-03-05 15:15:15,23.93,46.57,448.72,6.0,1.43
